,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
24781,1,1,1,5,0,0,1
24782,1,4,3,2,0,0,0
24783,0,0,3,2,1,0,1
24784,1,2,4,1,1,0,1
24785,1,2,3,5,1,0,1
24786,1,2,5,5,1,0,0
24787,1,1,3,2,1,0,1
24788,1,3,2,0,0,0,0
24789,1,3,7,7,1,0,1
24790,1,4,1,7,0,1,1
24791,1,3,4,0,1,0,1
24792,1,4,8,4,1,0,1
24793,1,1,2,2,0,0,0
24794,1,0,5,8,1,3,1
24795,1,3,2,2,1,0,1
24796,1,1,5,4,0,0,0
24797,1,0,2,9,1,3,0
24798,1,2,1,4,1,0,0
24799,1,3,5,2,1,0,1
24800,1,0,4,8,1,0,2
24801,1,5,2,0,1,0,0
24802,0,3,3,8,0,0,0
24803,1,3,3,4,0,2,0
24804,1,2,3,9,1,0,1
24805,1,2,6,2,1,0,1
24806,1,0,2,0,2,0,0
24807,1,0,2,4,1,0,0
24808,1,0,1,12,1,0,1
24809,1,3,8,0,0,0,0
24810,1,0,4,2,1,0,1
24811,1,2,2,8,0,0,0
24812,0,0,2,0,0,0,1
24813,1,5,4,8,1,0,0
24814,1,2,3,9,1,0,1
24815,1,4,1,1,1,0,1
24816,1,0,3,4,0,0,0
24817,1,2,1,4,2,0,0
24818,1,2,3,10,1,0,1
24819,1,3,5,10,1,0,1
24820,1,3,5,5,1,0,0
24821,1,3,4,2,0,0,0
24822,1,3,2,0,1,0,0
24823,1,4,2,6,0,1,0
24824,1,0,4,0,1,0,0
24825,1,3,3,5,1,0,0
24826,1,2,4,8,0,0,1
24827,0,0,4,10,1,0,0
24828,0,0,4,4,1,0,1
24829,1,1,1,9,1,0,1
24830,0,0,2,9,1,0,1
24831,1,2,2,4,1,0,0
24832,0,0,3,8,1,0,1
24833,1,2,4,9,1,1,1
24834,0,0,2,0,0,0,0
24835,1,2,2,2,3,2,0
24836,0,0,2,8,1,0,1
24837,1,0,4,9,1,0,1
24838,1,3,6,3,0,0,0
24839,0,3,4,4,1,0,1
24840,0,0,3,7,1,0,0
24841,1,0,5,4,1,0,0
24842,0,0,1,0,0,0,1
24843,0,0,6,2,1,0,0
24844,1,4,4,9,1,1,1
24845,1,0,3,6,0,0,0
24846,0,0,5,1,1,0,1
24847,1,1,4,4,1,0,0
24848,0,0,2,5,1,0,1
24849,1,4,2,10,1,0,0
24850,1,2,5,10,1,0,0
24851,1,4,3,9,1,1,1
24852,0,0,4,2,1,0,1
24853,1,4,2,6,0,0,0
24854,1,3,1,2,1,0,0
24855,1,0,2,0,1,0,0
24856,1,5,3,9,0,0,0
24857,1,4,2,9,1,1,1
24858,1,4,2,1,1,0,1
24859,1,1,8,0,1,0,1
24860,1,3,1,5,1,0,1
24861,1,2,2,8,1,0,0
24862,0,0,4,6,1,0,0
24863,1,3,3,1,1,0,1
24864,1,0,3,0,1,0,0
24865,1,2,2,2,0,0,0
24866,1,2,5,6,1,0,0
24867,1,4,4,9,1,1,1
24868,1,2,3,4,1,0,0
24869,1,0,4,8,1,0,0
24870,1,2,2,2,0,0,1
24871,1,4,4,11,1,1,1
24872,1,2,3,4,1,0,0
24873,0,1,2,2,1,0,1
24874,1,0,1,5,0,0,1
24875,1,2,1,0,0,0,1
24876,1,2,3,8,1,0,1
24877,1,3,1,2,0,0,1
24878,0,5,4,2,1,0,0
24879,1,3,5,2,1,0,1
24880,1,1,3,10,0,0,1
24881,1,2,2,7,0,0,1
24882,1,0,1,4,1,0,1
24883,1,0,9,4,0,0,0
24884,0,3,4,4,0,0,2
24885,0,0,4,1,1,0,1
24886,1,2,3,8,0,0,1
24887,1,4,2,6,1,0,1
24888,1,2,3,9,1,1,1
24889,1,1,1,2,0,0,0
24890,1,0,2,2,1,0,1
24891,1,2,3,2,1,0,1
24892,1,1,1,6,0,0,0
24893,0,0,5,0,1,0,1
24894,1,0,4,8,0,0,0
24895,1,3,4,4,1,0,1
24896,1,1,5,2,0,0,0
24897,1,0,5,4,1,0,1
24898,1,1,4,6,1,1,1
24899,1,3,4,7,1,0,0
24900,0,0,2,6,0,0,0
24901,1,2,2,0,0,0,0
24902,1,2,2,4,0,0,0
24903,1,2,3,1,0,3,0
24904,1,2,5,9,1,0,1
24905,1,2,6,5,1,0,1
24906,1,1,1,3,1,0,1
24907,1,3,4,8,0,0,0
24908,1,2,3,2,1,0,1
24909,1,1,2,2,1,0,1
24910,0,3,5,0,1,0,1
24911,0,0,2,4,1,0,0
24912,1,0,1,3,1,0,0
24913,1,5,6,4,1,0,0
24914,1,2,4,9,1,0,1
24915,1,2,4,2,0,0,0
24916,1,0,1,5,0,0,1
24917,1,5,3,8,1,0,1
24918,1,1,3,2,1,0,1
24919,1,0,4,0,0,0,0
24920,1,2,7,5,0,0,0
24921,0,1,5,2,1,0,1
24922,0,0,6,2,0,0,2
24923,1,1,4,0,0,0,0
24924,1,0,3,0,1,0,2
24925,0,0,5,5,0,0,0
24926,1,4,4,11,1,1,1
24927,1,4,1,12,1,1,1
24928,1,3,1,5,1,0,0
24929,1,2,1,0,0,0,0
24930,0,1,3,0,0,0,0
24931,0,3,6,9,1,0,1
24932,1,5,4,2,1,0,1
24933,1,4,4,9,1,0,1
24934,1,5,5,2,1,0,0
24935,1,1,4,10,1,0,1
24936,1,4,1,11,0,0,1
24937,1,1,2,7,0,0,1
24938,0,0,1,10,2,0,0
24939,1,3,2,3,1,0,0
24940,0,0,3,4,0,0,1
24941,1,2,5,8,1,0,1
24942,1,5,1,5,1,0,0
24943,1,0,2,0,0,0,0
24944,0,5,2,10,1,0,0
24945,1,4,5,9,1,0,1
24946,1,3,2,7,0,0,0
24947,1,2,1,4,1,0,0
24948,0,5,1,9,1,0,1
24949,1,3,6,2,0,0,2
24950,1,1,5,5,0,0,0
24951,1,2,3,4,0,0,0
24952,1,0,3,2,0,0,0
24953,0,0,2,2,0,0,0
24954,1,4,3,2,0,0,0
24955,1,4,2,10,1,3,1
24956,1,3,3,0,1,0,1
24957,0,0,2,3,0,0,0
24958,1,3,3,5,1,0,0
24959,1,4,2,9,1,1,2
24960,0,0,2,0,1,0,0
24961,0,0,4,0,1,0,0
24962,1,0,1,2,1,0,0
24963,1,0,4,1,1,1,1
24964,1,2,3,9,1,0,1
24965,1,0,3,5,0,0,1
24966,1,2,2,8,1,0,1
24967,1,2,4,7,1,0,1
24968,1,0,2,5,0,0,0
24969,0,1,5,0,0,0,1
24970,1,4,3,8,1,0,1
24971,1,2,3,2,1,0,0
24972,1,2,3,11,1,0,1
24973,0,0,2,2,1,0,1
24974,0,0,1,4,1,0,1
24975,0,0,5,4,1,0,0
24976,1,3,5,3,0,0,0
24977,1,3,3,0,1,0,1
24978,0,3,2,0,1,0,0
24979,0,0,5,5,1,0,1
24980,1,2,2,4,0,0,0
24981,0,0,2,2,0,0,1
24982,1,3,5,0,0,0,0
24983,1,0,5,7,1,0,1
24984,1,3,3,7,1,0,1
24985,0,0,2,0,0,0,1
24986,1,2,2,5,1,0,1
24987,1,0,4,0,1,0,1
24988,1,2,2,5,1,0,0
24989,1,2,4,4,1,0,0
24990,0,1,4,10,1,0,0
24991,1,4,4,9,0,1,1
24992,1,2,3,2,1,0,1
24993,1,3,5,5,1,0,1
24994,1,1,4,2,1,0,1
24995,1,0,2,5,0,0,0
24996,0,0,3,2,0,0,0
24997,0,3,3,0,1,3,1
24998,0,0,4,8,1,0,1
24999,1,2,9,2,1,0,0
25000,1,2,4,8,0,0,1
25001,1,0,10,2,0,0,0
25002,0,3,5,3,1,3,1
25003,1,1,2,4,1,0,0
25004,0,0,5,8,1,0,1
25005,1,5,4,2,1,0,1
25006,1,2,3,2,1,0,0
25007,1,0,2,2,0,0,0
25008,1,2,3,0,2,0,1
25009,1,3,3,5,1,0,1
25010,1,3,6,10,1,0,0
25011,1,4,2,10,0,1,0
25012,1,0,4,1,1,1,1
25013,1,3,2,2,0,0,1
25014,0,1,5,9,1,1,1
25015,1,2,5,4,0,0,0
25016,1,2,8,0,0,0,0
25017,1,0,3,2,1,0,0
25018,1,4,3,10,0,0,0
25019,1,3,4,2,1,0,2
25020,1,2,2,2,1,0,1
25021,1,0,4,2,0,0,1
25022,1,3,2,4,1,0,1
25023,1,2,3,1,1,0,1
25024,1,2,4,4,0,0,1
25025,1,4,3,10,1,1,0
25026,1,2,5,2,1,0,0
25027,1,4,5,10,1,1,0
25028,0,0,6,5,1,0,1
25029,1,3,3,10,1,0,0
25030,0,5,4,2,1,0,0
25031,1,3,4,5,1,0,1
25032,1,2,2,3,1,0,0
25033,1,1,3,9,1,0,1
25034,1,2,4,0,1,0,1
25035,1,0,6,11,0,1,1
25036,1,3,2,4,0,0,0
25037,1,1,7,8,1,0,1
25038,1,2,3,6,1,0,1
25039,1,4,4,2,1,0,1
25040,1,2,4,8,1,0,1
25041,1,2,5,4,1,0,1
25042,1,2,3,9,1,1,1
25043,1,0,4,2,0,0,1
25044,0,1,4,0,1,0,0
25045,0,3,1,5,1,0,0
25046,1,2,4,7,1,0,0
25047,0,0,3,0,1,0,1
25048,0,0,2,0,1,0,0
25049,1,3,1,6,0,0,0
25050,1,1,3,11,1,0,1
25051,1,4,2,4,1,0,0
25052,1,5,5,3,1,0,1
25053,0,0,2,0,0,0,0
25054,1,2,3,2,0,0,0
25055,1,0,3,2,1,0,1
25056,1,1,7,4,1,2,0
25057,1,5,3,0,1,0,1
25058,1,5,4,9,1,0,0
25059,1,4,2,8,0,2,2
25060,1,1,3,4,0,0,0
25061,0,0,2,4,1,0,0
25062,1,2,2,10,1,0,0
25063,1,2,13,2,1,0,1
25064,1,5,2,8,1,0,0
25065,1,0,4,2,0,0,0
25066,0,0,5,3,1,0,0
25067,1,0,2,1,0,0,0
25068,1,2,3,2,0,0,1
25069,1,4,2,11,1,1,1
25070,1,0,3,2,1,0,1
25071,1,4,3,2,1,0,0
25072,1,2,1,6,1,0,0
25073,1,2,1,0,2,0,0
25074,0,3,2,8,0,0,2
25075,1,0,3,0,0,3,0
25076,1,0,2,1,1,1,1
25077,1,5,4,9,1,0,1
25078,1,0,2,0,0,0,1
25079,1,2,3,2,1,0,0
25080,1,4,1,12,1,0,1
25081,1,0,7,0,1,0,1
25082,1,5,3,10,1,0,0
25083,1,4,2,9,1,1,1
25084,1,3,1,2,1,0,1
25085,1,2,6,2,1,0,1
25086,1,3,7,2,1,0,1
25087,1,4,4,4,1,3,0
25088,1,3,2,4,0,0,1
25089,0,0,4,5,0,0,0
25090,1,3,1,9,0,0,2
25091,1,0,3,4,2,0,0
25092,1,1,5,6,1,0,1
25093,1,2,3,4,1,0,0
25094,0,3,3,6,1,0,0
25095,1,2,3,7,1,1,0
25096,1,3,2,5,0,0,1
25097,1,3,3,2,1,0,2
25098,1,2,4,4,1,0,0
25099,1,5,2,2,0,0,0
25100,1,3,2,8,4,0,1
25101,1,3,1,4,1,0,0
25102,1,2,6,9,0,0,0
25103,1,0,5,2,1,1,1
25104,1,1,2,8,1,0,1
25105,1,0,2,2,1,0,1
25106,0,0,5,8,1,0,0
25107,1,3,4,2,0,0,2
25108,1,2,2,0,0,0,0
25109,1,3,4,1,1,0,1
25110,1,1,3,8,1,0,0
25111,1,0,4,6,1,0,1
25112,1,4,3,8,1,0,0
25113,1,4,3,4,1,3,1
25114,0,0,3,6,1,0,0
25115,0,1,4,2,0,0,2
25116,1,2,2,2,1,2,1
25117,0,0,4,6,1,0,2
25118,1,2,2,2,1,0,0
25119,1,2,4,9,0,1,0
25120,1,0,5,7,0,0,0
25121,1,2,1,0,0,0,0
25122,1,4,1,9,0,0,2
25123,1,3,3,8,1,0,0
25124,1,2,3,5,0,0,1
25125,1,2,4,5,1,0,0
25126,1,4,4,2,0,0,2
25127,1,0,1,0,0,0,0
25128,0,0,3,0,0,0,1
25129,1,3,5,2,1,0,1
25130,1,2,3,0,1,3,1
25131,1,1,2,0,1,0,1
25132,1,3,4,4,1,0,1
25133,1,0,4,2,0,0,1
25134,0,0,7,2,0,0,0
25135,0,0,2,3,1,0,0
25136,1,0,5,2,1,0,1
25137,1,3,4,9,1,1,1
25138,1,2,3,1,1,1,1
25139,1,2,4,9,1,0,1
25140,0,0,4,9,1,0,1
25141,0,0,3,9,1,0,1
25142,1,2,2,2,1,0,2
25143,1,3,5,8,0,0,1
25144,0,0,4,2,1,0,1
25145,0,0,3,5,1,0,1
25146,0,1,4,8,1,0,0
25147,1,3,3,4,1,0,1
25148,0,3,2,2,1,0,1
25149,1,1,3,6,1,0,1
25150,1,3,2,5,1,0,0
25151,1,0,3,2,1,0,0
25152,1,0,4,4,1,0,0
25153,1,0,3,2,1,0,1
25154,1,2,6,7,1,0,1
25155,1,2,3,8,1,0,1
25156,1,3,6,2,1,0,1
25157,1,0,5,10,1,0,1
25158,1,1,2,4,0,0,0
25159,1,3,5,10,1,0,0
25160,0,0,2,0,1,3,1
25161,1,1,2,0,0,0,0
25162,1,0,3,6,1,0,0
25163,1,1,6,4,1,0,1
25164,1,4,2,10,1,0,1
25165,1,5,2,0,0,0,0
25166,0,0,1,0,0,0,1
25167,1,1,1,2,0,0,0
25168,1,0,2,0,1,0,1
25169,0,0,3,8,1,0,1
25170,1,4,3,4,1,0,0
25171,1,3,4,2,0,3,0
25172,1,2,6,6,1,1,0
25173,1,1,2,9,1,1,1
25174,1,4,6,4,1,1,0
25175,1,2,5,1,1,1,1
25176,1,3,3,0,0,0,2
25177,1,2,2,1,0,0,0
25178,1,3,2,8,1,0,1
25179,1,3,3,2,1,0,1
25180,1,0,4,0,0,0,0
25181,1,0,2,8,0,0,0
25182,1,3,5,10,0,0,0
25183,1,0,5,5,0,0,1
25184,1,1,2,10,1,1,0
25185,1,2,6,2,1,0,1
25186,1,3,2,5,1,0,0
25187,1,3,4,2,1,0,1
25188,1,0,5,2,1,0,0
25189,1,2,2,2,1,0,1
25190,0,2,3,6,0,0,0
25191,1,5,5,9,1,1,2
25192,1,4,2,5,1,0,0
25193,1,0,4,9,1,0,1
25194,1,2,2,0,0,0,0
25195,1,1,3,2,0,0,0
25196,1,1,3,0,0,0,0
25197,1,1,3,1,1,0,1
25198,0,0,2,0,1,0,1
25199,1,2,3,2,1,0,1
25200,1,2,5,0,0,0,0
25201,0,0,3,4,1,0,0
25202,1,0,3,2,0,0,0
25203,1,0,4,7,1,0,0
25204,1,2,4,2,1,0,1
25205,1,2,3,9,1,0,1
25206,1,0,4,5,1,0,0
25207,1,0,4,1,0,0,2
25208,1,2,7,2,1,0,1
25209,1,5,12,2,1,0,1
25210,1,0,3,1,0,0,1
25211,1,0,2,8,1,0,1
25212,1,0,3,3,1,3,0
25213,1,2,2,8,0,0,0
25214,1,0,1,5,0,0,0
25215,1,2,2,7,1,0,0
25216,0,0,2,2,0,0,0
25217,0,0,4,10,1,0,0
25218,1,1,5,1,1,1,1
25219,1,3,3,9,1,0,1
25220,1,0,3,10,1,0,1
25221,1,2,7,10,1,0,0
25222,1,4,1,8,1,0,1
25223,1,4,3,9,1,0,1
25224,1,3,4,4,1,0,1
25225,1,2,3,2,1,0,1
25226,0,0,3,4,1,0,1
25227,1,2,3,1,1,1,1
25228,1,0,2,4,1,0,1
25229,1,2,4,9,1,0,1
25230,1,0,2,2,1,0,0
25231,1,2,4,2,1,0,1
25232,1,2,4,4,1,0,0
25233,0,0,4,1,1,0,1
25234,1,2,4,2,1,0,0
25235,1,4,5,9,1,1,1
25236,1,5,1,2,2,0,1
25237,1,4,5,9,1,1,1
25238,1,1,2,1,0,0,0
25239,1,0,4,10,1,0,1
25240,0,5,5,2,1,0,1
25241,1,3,3,0,1,0,0
25242,1,2,2,0,1,0,0
25243,1,0,3,10,1,0,0
25244,1,1,4,2,0,1,1
25245,1,0,3,2,1,0,0
25246,0,0,2,2,0,0,0
25247,1,3,4,0,1,0,0
25248,1,0,1,9,1,1,1
25249,1,1,1,6,0,0,0
25250,1,4,4,10,1,1,1
25251,0,3,2,2,1,0,0
25252,1,3,1,4,0,0,0
25253,1,3,4,0,0,0,0
25254,1,4,1,10,1,0,1
25255,1,2,4,0,2,0,0
25256,0,0,3,6,1,0,1
25257,1,2,2,9,1,0,1
25258,1,1,2,4,1,0,1
25259,1,4,1,9,1,1,1
25260,0,3,2,2,1,2,0
25261,1,4,2,9,1,0,1
25262,0,0,5,5,1,0,1
25263,1,2,2,2,1,0,1
25264,0,0,5,9,0,0,0
25265,1,3,2,4,0,0,2
25266,1,3,1,4,1,0,1
25267,0,1,2,3,0,0,0
25268,0,0,8,4,1,0,1
25269,1,2,2,9,1,0,1
25270,1,2,2,8,1,0,1
25271,1,5,4,4,0,0,2
25272,1,4,4,2,0,0,0
25273,1,4,3,4,1,0,1
25274,0,0,3,4,1,0,2
25275,0,0,4,1,0,0,0
25276,1,2,3,2,1,2,2
25277,1,0,4,4,2,0,0
25278,1,0,5,5,0,0,0
25279,0,1,1,1,1,0,1
25280,1,3,5,5,1,0,1
25281,1,3,3,2,1,0,1
25282,1,4,7,2,0,0,0
25283,1,0,5,5,0,0,0
25284,1,0,3,0,0,0,0
25285,1,2,4,8,1,0,1
25286,0,0,2,0,0,0,2
25287,0,3,3,9,0,0,0
25288,1,5,5,9,1,1,1
25289,1,2,3,2,1,0,0
25290,1,3,11,10,1,0,0
25291,0,1,2,2,0,0,1
25292,1,5,5,4,1,0,1
25293,1,3,2,0,2,0,0
25294,1,2,5,11,1,0,0
25295,1,4,2,10,1,0,0
25296,1,0,4,8,1,0,1
25297,0,0,3,5,1,0,0
25298,0,5,3,4,0,0,0
25299,0,0,1,0,0,0,0
25300,1,4,2,2,1,3,0
25301,0,0,2,2,1,0,1
25302,1,2,3,4,1,0,0
25303,1,4,2,9,1,1,1
25304,1,0,3,7,0,0,0
25305,1,0,4,0,1,0,1
25306,1,2,6,9,1,1,1
25307,1,0,3,1,1,0,1
25308,0,0,3,8,0,0,1
25309,1,1,4,4,1,0,1
25310,0,0,3,5,0,0,0
25311,1,2,2,9,0,0,1
25312,1,2,2,4,1,0,1
25313,1,5,6,2,1,0,1
25314,1,2,2,2,0,0,1
25315,1,2,2,5,0,0,1
25316,1,2,2,2,1,0,0
25317,0,0,2,0,1,0,0
25318,1,3,6,2,1,0,0
25319,1,2,4,2,0,0,1
25320,1,2,4,8,1,0,1
25321,1,5,3,9,0,2,1
25322,0,0,7,2,1,0,1
25323,1,3,3,2,1,0,0
25324,1,3,3,7,1,0,1
25325,0,0,4,2,1,0,1
25326,1,2,3,2,1,0,0
25327,1,0,4,1,1,0,1
25328,1,2,1,2,1,0,1
25329,1,0,2,5,0,0,0
25330,1,4,5,4,1,1,2
25331,1,3,2,5,1,0,0
25332,1,4,2,10,1,0,1
25333,0,0,7,9,1,0,0
25334,1,2,2,1,1,2,0
25335,1,2,3,10,1,2,1
25336,0,0,4,5,1,0,0
25337,0,0,3,8,1,0,1
25338,1,4,4,10,1,0,1
25339,1,3,3,10,1,0,0
25340,1,1,3,7,1,0,1
25341,0,5,2,4,0,0,1
25342,1,2,7,1,1,0,0
25343,1,0,3,8,1,0,1
25344,0,0,4,10,1,0,0
25345,1,2,1,1,0,0,0
25346,1,3,4,2,1,0,1
25347,1,4,4,5,0,0,0
25348,1,5,5,2,1,0,0
25349,0,0,3,10,1,0,0
25350,1,3,4,8,1,0,1
25351,1,0,4,8,0,0,0
25352,0,0,4,0,1,0,0
25353,1,5,4,2,1,0,1
25354,1,2,3,10,0,0,0
25355,1,0,5,0,0,0,0
25356,0,1,4,8,1,2,0
25357,1,3,3,5,1,0,1
25358,1,3,3,2,1,3,0
25359,1,3,7,8,1,0,1
25360,1,2,4,2,1,0,1
25361,0,1,4,7,0,0,0
25362,1,0,2,0,0,0,0
25363,1,3,7,3,1,0,1
25364,1,2,4,10,1,1,1
25365,1,0,4,6,0,0,0
25366,1,0,3,2,1,0,1
25367,1,4,4,1,0,0,0
25368,1,0,2,4,0,1,1
25369,1,2,3,10,1,0,1
25370,1,3,2,1,1,0,1
25371,1,1,3,1,1,0,1
25372,0,3,2,4,1,0,0
25373,1,3,7,0,0,0,1
25374,1,3,6,7,1,0,2
25375,1,0,3,0,2,0,0
25376,1,0,6,0,0,0,0
25377,1,0,1,12,1,0,1
25378,0,0,4,10,1,0,1
25379,1,0,5,2,1,0,1
25380,1,2,5,4,1,0,2
25381,1,0,4,2,0,0,0
25382,1,2,3,2,1,0,1
25383,1,0,3,2,0,0,0
25384,1,3,2,2,0,0,1
25385,0,1,3,8,5,2,1
25386,1,0,5,4,0,0,0
25387,1,5,5,1,1,0,1
25388,0,0,1,0,1,0,0
25389,0,0,2,0,0,0,0
25390,1,5,3,4,1,0,1
25391,0,0,3,2,0,0,1
25392,0,3,3,0,1,0,0
25393,1,3,2,6,0,0,0
25394,1,3,7,6,0,0,0
25395,1,0,2,2,0,0,0
25396,0,0,10,5,1,0,1
25397,0,3,2,0,1,0,1
25398,1,2,5,10,1,1,1
25399,1,2,2,11,0,1,0
25400,1,1,2,0,1,0,1
25401,1,1,5,2,1,0,0
25402,1,2,4,2,1,0,1
25403,1,3,2,2,1,0,0
25404,1,2,2,9,1,0,1
25405,1,1,1,0,1,0,1
25406,0,5,3,0,0,0,0
25407,0,0,5,2,0,0,0
25408,0,0,5,0,1,0,0
25409,1,2,1,4,1,0,1
25410,1,2,5,4,1,0,1
25411,1,1,2,2,0,0,0
25412,1,3,4,2,0,0,1
25413,1,2,3,2,1,0,0
25414,1,0,1,4,1,0,1
25415,1,0,3,4,1,0,0
25416,0,1,3,8,1,0,1
25417,1,1,2,5,1,0,1
25418,1,0,3,2,1,0,0
25419,1,3,4,4,1,0,1
25420,1,2,4,10,1,0,1
25421,1,1,5,2,1,0,1
25422,1,1,5,8,0,0,0
25423,1,0,2,0,1,0,0
25424,1,1,3,6,1,2,0
25425,1,3,2,1,1,0,1
25426,0,3,3,0,1,0,1
25427,0,0,3,2,1,0,0
25428,0,0,2,5,1,0,0
25429,1,0,4,4,1,0,0
25430,1,0,4,9,1,0,0
25431,1,1,3,5,0,0,0
25432,1,4,4,4,1,1,0
25433,1,5,3,9,0,0,0
25434,1,3,1,4,1,0,0
25435,1,1,2,6,0,0,1
25436,0,0,5,2,1,0,1
25437,1,5,2,8,1,0,1
25438,1,2,2,5,1,0,0
25439,1,0,1,5,0,0,0
25440,1,0,2,1,1,0,1
25441,0,0,3,1,0,0,1
25442,1,4,4,9,1,1,1
25443,0,0,3,4,0,0,1
25444,1,4,4,9,1,1,1
25445,1,2,4,2,1,0,1
25446,1,0,5,1,1,0,1
25447,1,2,3,9,0,0,1
25448,1,2,4,1,0,3,1
25449,1,2,3,6,0,0,0
25450,1,2,1,5,1,0,1
25451,1,2,4,2,0,0,0
25452,1,3,4,4,0,0,0
25453,1,5,3,1,1,0,1
25454,1,5,4,9,1,0,1
25455,1,2,4,9,1,0,2
25456,1,2,2,2,1,0,2
25457,1,5,5,4,1,0,1
25458,1,0,7,2,1,0,1
25459,0,0,6,5,0,0,0
25460,1,0,1,3,1,0,1
25461,1,0,1,4,0,1,1
25462,1,2,5,2,0,0,2
25463,1,5,1,0,0,0,0
25464,1,0,4,0,0,0,0
25465,0,3,3,6,1,0,0
25466,1,0,3,6,1,0,2
25467,1,2,6,9,0,0,1
25468,1,2,7,4,0,0,1
25469,1,2,2,5,0,0,0
25470,1,3,1,4,0,0,0
25471,1,4,2,10,1,0,1
25472,1,2,5,8,1,0,1
25473,0,0,3,9,1,0,1
25474,1,4,3,9,1,0,1
25475,1,3,3,9,1,0,1
25476,1,0,3,6,1,0,1
25477,1,2,1,11,1,1,0
25478,0,0,2,6,0,0,1
25479,1,2,2,2,0,0,2
25480,1,5,4,10,1,1,1
25481,0,1,2,2,1,0,0
25482,0,0,3,5,0,0,0
25483,0,0,4,4,1,0,1
25484,0,3,1,0,1,3,1
25485,1,2,4,2,0,0,1
25486,1,1,2,2,1,0,1
25487,0,0,4,0,1,0,0
25488,1,4,3,2,1,0,1
25489,1,1,2,1,1,1,1
25490,1,0,5,2,1,0,1
25491,1,2,2,4,1,0,0
25492,1,1,5,2,1,0,1
25493,1,5,1,2,1,0,1
25494,1,3,4,10,1,0,0
25495,1,2,2,8,1,0,1
25496,1,3,1,6,1,0,0
25497,1,0,3,2,1,0,0
25498,0,1,4,10,1,1,0
25499,1,0,1,8,1,1,1
25500,1,0,4,0,0,0,2
25501,1,5,2,2,1,0,1
25502,0,3,3,5,1,0,1
25503,1,1,3,2,1,0,1
25504,1,2,4,5,0,1,0
25505,1,5,1,9,1,0,1
25506,0,0,4,2,0,1,2
25507,1,5,5,1,0,0,0
25508,0,0,8,0,0,0,0
25509,1,2,5,0,0,0,1
25510,1,1,5,7,1,0,1
25511,1,4,4,8,1,0,1
25512,1,4,5,9,1,0,0
25513,1,3,6,5,1,0,0
25514,1,5,5,4,1,0,0
25515,1,2,5,8,2,0,0
25516,1,3,7,5,1,0,0
25517,1,2,3,0,1,0,1
25518,1,0,4,8,1,1,1
25519,1,2,3,11,1,0,1
25520,1,2,3,9,0,0,0
25521,1,0,3,4,0,0,1
25522,1,2,2,6,1,0,1
25523,0,1,4,5,1,0,1
25524,1,0,4,9,1,0,1
25525,1,5,1,4,1,0,0
25526,1,3,4,9,1,0,1
25527,1,3,2,2,1,0,1
25528,1,0,4,2,0,0,0
25529,1,4,3,9,1,1,1
25530,1,4,5,10,0,0,0
25531,1,4,5,9,1,0,1
25532,1,0,4,0,1,0,0
25533,1,2,2,6,0,0,1
25534,0,0,2,5,1,0,0
25535,1,2,2,10,1,1,2
25536,1,2,7,9,1,0,1
25537,1,0,4,4,1,0,0
25538,0,0,5,6,1,0,0
25539,1,3,3,4,1,0,1
25540,1,0,2,2,1,0,1
25541,0,3,3,4,1,0,0
25542,1,2,4,1,1,0,1
25543,0,1,6,1,1,0,1
25544,1,1,2,2,1,0,1
25545,1,4,5,11,1,1,1
25546,0,3,3,7,1,0,0
25547,1,2,2,9,1,0,1
25548,1,0,8,4,1,0,0
25549,1,1,2,2,0,0,1
25550,0,0,6,4,0,0,1
25551,1,2,4,4,1,0,1
25552,1,5,5,2,1,0,1
25553,0,3,1,3,1,0,0
25554,1,1,3,5,1,0,1
25555,1,0,1,0,0,0,0
25556,1,0,4,8,1,0,1
25557,1,3,4,0,1,0,1
25558,1,0,5,2,1,0,1
25559,1,3,3,4,1,0,0
25560,1,0,4,8,1,0,1
25561,1,0,3,0,1,0,1
25562,0,3,2,1,1,2,0
25563,1,2,3,2,0,0,0
25564,1,2,9,9,0,0,1
25565,1,4,4,1,1,0,1
25566,1,3,6,4,0,0,1
25567,1,2,4,2,1,0,1
25568,1,5,2,4,1,2,0
25569,0,0,4,10,0,0,2
25570,1,0,4,5,1,0,1
25571,1,0,4,4,1,0,0
25572,1,3,1,5,0,0,0
25573,1,5,2,10,1,0,0
25574,0,0,3,0,0,0,1
25575,1,2,3,2,0,1,0
25576,0,1,5,4,2,0,0
25577,1,2,4,10,1,1,0
25578,1,3,2,0,1,0,0
25579,1,4,3,4,0,0,1
25580,1,2,1,2,0,0,1
25581,0,5,8,4,1,0,1
25582,1,2,7,9,1,0,1
25583,1,4,1,1,1,1,1
25584,1,3,3,2,0,0,0
25585,1,2,7,8,1,0,1
25586,1,5,4,2,0,0,1
25587,1,2,1,2,0,0,1
25588,1,4,4,10,1,0,1
25589,1,0,5,7,1,0,1
25590,1,4,5,6,1,0,0
25591,1,0,2,10,1,0,1
25592,1,2,3,4,0,0,1
25593,1,0,3,2,1,0,1
25594,1,0,2,5,0,0,0
25595,0,3,3,0,0,0,0
25596,1,2,1,2,1,0,0
25597,1,3,3,9,1,1,1
25598,1,2,2,10,0,0,2
25599,1,5,2,5,1,1,0
25600,1,3,3,2,1,0,1
25601,1,0,4,8,1,0,1
